network_id,participant_id,parent_participant_id,parent_rank
5,3444,3175,6
5,3445,3167,0
5,3445,3176,1
5,3445,3175,2
5,3446,3175,0
5,3446,3165,1
5,3446,3173,2
5,3447,3173,0
5,3447,3167,1
5,3448,3167,0
5,3448,3167,1
6,3449,2705,0
6,3449,2703,1
6,3449,2705,2
6,3450,3438,0
5,3451,3447,0
5,3452,3446,0
6,3453,3449,0
6,3453,3449,1
6,3454,3449,0
6,3455,3425,0
6,3455,3443,1
6,3456,3449,0
6,3457,3425,0
6,3457,3436,1
5,3458,3432,0
5,3458,3447,1
5,3458,3431,2
5,3459,3446,0
5,3460,3430,0
5,3460,3446,1
6,3461,3427,0
6,3461,3427,1
6,3461,3428,2
6,3461,3428,3
6,3461,3442,4
6,3462,3449,0
5,3463,3446,0
5,3463,3430,1
5,3464,3446,0
5,3464,3447,1
5,3464,3430,2
6,3465,3425,0
5,3466,3446,0
5,3466,3447,1
6,3467,3425,0
6,3467,3436,1
6,3467,3436,2
6,3467,3436,3
6,3467,3436,4
6,3467,3436,5
5,3468,3447,0
6,3469,3425,0
6,3469,3442,1
6,3469,3443,2
6,3470,3436,0
6,3470,3449,1
6,3471,3425,0
6,3471,3436,1
6,3471,3442,2
6,3472,3425,0
6,3472,3438,1
6,3472,3425,2
6,3473,3436,0
6,3473,3443,1
6,3473,3438,2
5,3474,3432,0
5,3474,3423,1
5,3475,3446,0
5,3475,3447,1
5,3475,3430,2
5,3476,3432,0
5,3477,3447,0
5,3477,3446,1
5,3477,3447,2
5,3478,3430,0
5,3479,3446,0
5,3479,3432,1
7,3480,2806,0
7,3480,2816,1
7,3480,2814,2
7,3481,2806,0
7,3481,2806,1
7,3481,2806,2
7,3481,2819,3
7,3481,2819,4
7,3481,2806,5
7,3481,2806,6
7,3481,2805,7
7,3482,2806,0
7,3483,2816,0
7,3484,2814,0
7,3484,2814,1
7,3484,2814,2
7,3484,2814,3
7,3484,2816,4
7,3484,2816,5
7,3484,2812,6
8,3485,3155,0
8,3485,3156,1
8,3485,3157,2
8,3486,3158,0
8,3487,3157,0
7,3488,2816,0
7,3489,2816,0
7,3489,2805,1
7,3489,2815,2
7,3490,2812,0
7,3490,2812,1
7,3490,2812,2
7,3491,2812,0
7,3492,2815,0
8,3493,3157,0
8,3493,3153,1
8,3493,3154,2
8,3494,3153,0
8,3494,3157,1
8,3494,3154,2
7,3495,2816,0
7,3495,2806,1
8,3496,3153,0
8,3497,3150,0
8,3497,3162,1
8,3497,3161,2
8,3498,3154,0
8,3499,3154,0
8,3499,3153,1
8,3499,3162,2
7,3500,2806,0
7,3500,2811,1
8,3501,3154,0
7,3502,2806,0
8,3503,3154,0
8,3503,3155,1
8,3504,3157,0
8,3504,3153,1
8,3505,3157,0
8,3506,3153,0
8,3506,3161,1
7,3507,2812,0
7,3508,2812,0
8,3509,3157,0
7,3510,3482,0
7,3510,3502,1
8,3511,3493,0
8,3511,3504,1
8,3512,3499,0
8,3512,3499,1
8,3512,3498,2
8,3512,3496,3
7,3513,3482,0
7,3513,3502,1
7,3513,3481,2
7,3514,3490,0
7,3514,3480,1
7,3514,3480,2
7,3515,3480,0
7,3515,3480,1
7,3515,3480,2
7,3515,3482,3
7,3515,3500,4
8,3516,3504,0
7,3517,3482,0
8,3518,3504,0
8,3519,3506,0
7,3520,3480,0
7,3520,3480,1
7,3521,3482,0
7,3521,3508,1
7,3521,3490,2
7,3522,3480,0
7,3522,3480,1
7,3522,3502,2
7,3522,3502,3
7,3522,3508,4
8,3523,3504,0
8,3523,3498,1
8,3523,3498,2
8,3523,3498,3
8,3523,3505,4
7,3524,3508,0
7,3524,3483,1
7,3524,3500,2
8,3525,3506,0
8,3526,3505,0
8,3526,3504,1
7,3527,3480,0
7,3527,3508,1
7,3527,3508,2
7,3528,3508,0
7,3528,3508,1
7,3528,3483,2
7,3528,3488,3
8,3529,3504,0
8,3529,3499,1
7,3530,3502,0
7,3531,3482,0
7,3532,3482,0
7,3532,3508,1
7,3532,3502,2
8,3533,3496,0
8,3534,3504,0
8,3535,3509,0
8,3535,3503,1
8,3535,3499,2
8,3536,3493,0
8,3536,3504,1
8,3537,3499,0
8,3538,3498,0
8,3538,3506,1
7,3539,3480,0
7,3539,3502,1
10,3540,3095,0
10,3540,3094,1
10,3540,3101,2
10,3541,3094,0
10,3541,3103,1
10,3541,3101,2
10,3542,3094,0
10,3542,3100,1
9,3543,2998,0
9,3543,2985,1
9,3543,2991,2
9,3544,2998,0
9,3544,2998,1
9,3544,2998,2
9,3544,2998,3
9,3544,2998,4
9,3544,2998,5
9,3544,2998,6
9,3545,2986,0
9,3545,2993,1
9,3546,2993,0
10,3547,3092,0
10,3547,3091,1
10,3547,3101,2
10,3548,3103,0
10,3548,3092,1
9,3549,2998,0
10,3550,3091,0
10,3550,3102,1
9,3551,2999,0
10,3552,3103,0
10,3552,3103,1
10,3552,3094,2
10,3552,3103,3
10,3552,3094,4
9,3553,2989,0
9,3553,2993,1
9,3554,2998,0
10,3555,3095,0
10,3555,3094,1
10,3555,3091,2
9,3556,2998,0
9,3556,2991,1
9,3557,2986,0
9,3557,2989,1
9,3558,2998,0
9,3558,2999,1
9,3558,2989,2
10,3559,3100,0
10,3559,3092,1
10,3559,3102,2
9,3560,2999,0
9,3560,2986,1
9,3560,2999,2
9,3561,2998,0
9,3562,2993,0
9,3562,2998,1
9,3562,2989,2
10,3563,3095,0
10,3563,3094,1
10,3563,3092,2
10,3564,3095,0
10,3565,3092,0
10,3565,3094,1
10,3566,3095,0
10,3566,3092,1
10,3566,3095,2
9,3567,2986,0
10,3568,3098,0
10,3569,3095,0
10,3570,3547,0
10,3570,3541,1
10,3570,3550,2
10,3571,3540,0
10,3571,3550,1
10,3571,3548,2
9,3572,3562,0
9,3572,3558,1
9,3572,3562,2
9,3572,3557,3
10,3573,3541,0
10,3573,3565,1
10,3574,3541,0
10,3574,3547,1
10,3575,3563,0
10,3575,3540,1
10,3576,3565,0
10,3577,3563,0
10,3577,3563,1
9,3578,3562,0
9,3579,3549,0
9,3579,3560,1
9,3579,3567,2
9,3580,3543,0
10,3581,3540,0
10,3581,3563,1
10,3581,3540,2
10,3581,3566,3
9,3582,3558,0
9,3582,3549,1
9,3582,3549,2
9,3583,3544,0
9,3583,3544,1
9,3583,3543,2
10,3584,3565,0
10,3584,3547,1
10,3584,3550,2
10,3585,3563,0
10,3585,3563,1
10,3585,3563,2
10,3585,3563,3
10,3585,3563,4
10,3585,3563,5
10,3585,3563,6
10,3585,3563,7
10,3585,3563,8
10,3585,3565,9
10,3585,3563,10
10,3585,3547,11
10,3586,3566,0
10,3586,3540,1
10,3586,3541,2
9,3587,3562,0
9,3588,3562,0
9,3588,3543,1
9,3589,3554,0
9,3590,3562,0
9,3591,3543,0
9,3591,3543,1
9,3591,3557,2
9,3591,3562,3
9,3592,3562,0
9,3593,3543,0
9,3593,3549,1
10,3594,3563,0
10,3595,3565,0
10,3595,3540,1
10,3595,3547,2
10,3596,3563,0
9,3597,3543,0
10,3598,3540,0
10,3598,3563,1
10,3598,3548,2
9,3599,3554,0
9,3599,3549,1
9,3599,3561,2
